entry_time,entry_price,entry_deal,entry_order,exit_time,exit_price,exit_deal,profit,deal_profit,swap,commission,outcome,required_state_timestamp,state_timestamp,state_at_entry,p_S0,p_S1,p_S2,max_posterior,posterior_entropy,posterior_margin,state_age,bars_since_transition,continuity_segment_id,state_match_status
2019-06-06 10:00:23+00:00,1.12266,4106,7454,2019-06-06 10:38:36+00:00,1.12316,4107,0.37,0.45,0.0,-0.04,WIN,2019-06-06 10:00:00+00:00,2019-06-06 10:00:00+00:00,S1,1.0770437383701028e-05,0.9975997092689776,0.002389520293638588,0.9975997092689776,0.016945335487684822,0.995210188975339,10.0,9.0,226.0,MATCHED
2019-06-06 14:45:01+00:00,1.12199,4108,7456,2019-06-06 14:45:30+00:00,1.12252,4109,0.39,0.47,0.0,-0.04,WIN,2019-06-06 14:45:00+00:00,2019-06-06 14:45:00+00:00,S0,0.9999996893608788,3.106391209242578e-07,1.137183540665564e-23,0.9999996893608788,4.965452600313286e-06,0.9999993787217579,12.0,11.0,226.0,MATCHED
2019-06-06 21:33:25+00:00,1.12784,4110,7459,2019-06-07 15:30:27+00:00,1.12836,4111,0.31,0.46,-0.07,-0.04,WIN,2019-06-06 21:30:00+00:00,2019-06-06 21:30:00+00:00,S2,6.397881433472338e-05,0.18559877332607794,0.814337247859588,0.814337247859588,0.4804465135800026,0.6287384745335101,8.0,7.0,226.0,MATCHED
2019-06-10 08:25:15+00:00,1.13059,4112,7465,2019-06-10 09:34:02+00:00,1.13109,4113,0.36,0.44,0.0,-0.04,WIN,2019-06-10 08:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-10 10:00:17+00:00,1.13109,4114,7467,2019-06-10 16:12:25+00:00,1.13159,4115,0.36,0.44,0.0,-0.04,WIN,2019-06-10 10:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-11 03:16:04+00:00,1.13104,4116,7471,2019-06-11 03:52:26+00:00,1.13155,4117,0.37,0.45,0.0,-0.04,WIN,2019-06-11 03:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-11 04:33:15+00:00,1.1311,4118,7473,2019-06-11 05:57:42+00:00,1.1316,4119,0.36,0.44,0.0,-0.04,WIN,2019-06-11 04:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-11 07:07:59+00:00,1.13132,4120,7475,2019-06-11 07:58:32+00:00,1.13183,4121,0.37,0.45,0.0,-0.04,WIN,2019-06-11 07:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-11 11:44:04+00:00,1.1313,4122,7477,2019-06-11 12:05:14+00:00,1.1318,4123,0.36,0.44,0.0,-0.04,WIN,2019-06-11 11:30:00+00:00,2019-06-11 11:30:00+00:00,S2,2.616805381659119e-05,0.007918839529673111,0.992054992416511,0.992054992416511,0.04650484954068906,0.9841361528868379,2.0,1.0,227.0,MATCHED
2019-06-11 14:32:39+00:00,1.13114,4124,7479,2019-06-11 15:08:28+00:00,1.13164,4125,0.36,0.44,0.0,-0.04,WIN,2019-06-11 14:30:00+00:00,2019-06-11 14:30:00+00:00,S2,2.8823899104676515e-05,0.3181126516634954,0.6818585244374,0.6818585244374,0.625757754861271,0.36374587277390463,1.0,0.0,227.0,MATCHED
2019-06-12 10:10:35+00:00,1.1333,4126,7486,2019-06-12 10:58:16+00:00,1.13382,4127,0.38,0.46,0.0,-0.04,WIN,2019-06-12 10:00:00+00:00,2019-06-12 10:00:00+00:00,S2,8.176153972167633e-06,0.00580624190175185,0.9941855819442751,0.9941855819442751,0.03578856388809612,0.9883793400425233,5.0,4.0,227.0,MATCHED
2019-06-12 13:13:15+00:00,1.13238,4128,7488,2019-06-12 15:30:13+00:00,1.13288,4129,0.36,0.44,0.0,-0.04,WIN,2019-06-12 13:00:00+00:00,2019-06-12 13:00:00+00:00,S2,0.23640717933832894,2.0801036418968982e-07,0.7635926126513068,0.7635926126513068,0.5469064029970796,0.527185433312978,1.0,0.0,227.0,MATCHED
2019-06-12 16:07:14+00:00,1.13105,4130,7490,2019-06-12 16:10:39+00:00,1.13156,4131,0.37,0.45,0.0,-0.04,WIN,2019-06-12 16:00:00+00:00,2019-06-12 16:00:00+00:00,S2,4.410144297738395e-05,1.0301721641454632e-08,0.9999558882553005,0.9999558882553005,0.00048659439815186984,0.9999117868123231,13.0,12.0,227.0,MATCHED
2019-06-12 19:37:28+00:00,1.12999,4132,7492,2019-06-14 12:14:41+00:00,1.12606,4133,-3.86,-3.49,-0.29,-0.04,LOSS,2019-06-12 19:30:00+00:00,2019-06-12 19:30:00+00:00,S2,2.4869490064629225e-06,6.953436978015902e-22,0.9999975130509939,0.9999975130509939,3.457966471266221e-05,0.9999950261019874,11.0,10.0,227.0,MATCHED
2019-06-14 14:01:29+00:00,1.12593,4134,7494,2019-06-14 14:49:18+00:00,1.12643,4135,0.36,0.44,0.0,-0.04,WIN,2019-06-14 14:00:00+00:00,2019-06-14 14:00:00+00:00,S2,0.00048247424853162214,7.819219283591988e-20,0.9995175257514682,0.9995175257514682,0.004166812487980077,0.9990350515029366,5.0,4.0,227.0,MATCHED
2019-06-17 07:24:31+00:00,1.12181,4136,7500,2019-06-17 14:32:29+00:00,1.12232,4137,0.37,0.45,0.0,-0.04,WIN,2019-06-17 07:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-17 19:21:13+00:00,1.12321,4138,7503,2019-06-18 08:10:59+00:00,1.12371,4139,0.29,0.44,-0.07,-0.04,WIN,2019-06-17 19:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-18 11:01:26+00:00,1.12244,4140,7505,2019-06-18 12:00:37+00:00,1.11844,4141,-3.66,-3.58,0.0,-0.04,LOSS,2019-06-18 11:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-18 20:34:27+00:00,1.11929,4142,7509,2019-06-18 22:30:01+00:00,1.11979,4143,0.37,0.45,0.0,-0.04,WIN,2019-06-18 20:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-19 10:32:35+00:00,1.11909,4144,7514,2019-06-19 10:47:40+00:00,1.11961,4145,0.38,0.46,0.0,-0.04,WIN,2019-06-19 10:30:00+00:00,2019-06-19 10:30:00+00:00,S1,2.8059641542445004e-06,0.9999964552846765,7.387511688742325e-07,0.9999964552846765,4.984540484966153e-05,0.9999936493205223,7.0,,228.0,MATCHED
2019-06-20 16:00:34+00:00,1.13004,4146,7525,2019-06-20 17:14:31+00:00,1.13054,4147,0.36,0.44,0.0,-0.04,WIN,2019-06-20 16:00:00+00:00,2019-06-20 16:00:00+00:00,S2,1.0011636147535739e-05,1.4239811761587401e-05,0.9999757485520911,0.9999757485520911,0.00029841146775733715,0.9999615087403295,5.0,4.0,228.0,MATCHED
2019-06-21 01:16:14+00:00,1.12923,4148,7529,2019-06-21 03:11:35+00:00,1.12974,4149,0.37,0.45,0.0,-0.04,WIN,2019-06-21 01:15:00+00:00,2019-06-21 01:15:00+00:00,S1,1.1514801744602802e-06,0.7748432940747486,0.22515555444507618,0.7748432940747486,0.5333727589072677,0.5496877396296724,34.0,33.0,228.0,MATCHED
2019-06-21 09:08:26+00:00,1.1287,4150,7532,2019-06-21 10:04:05+00:00,1.12922,4151,0.38,0.46,0.0,-0.04,WIN,2019-06-21 09:00:00+00:00,2019-06-21 09:00:00+00:00,S1,0.00011238715960974268,0.9991785036911336,0.00070910914925658,0.9991785036911336,0.00698526403711842,0.998469394541877,6.0,5.0,228.0,MATCHED
2019-06-21 19:39:18+00:00,1.13214,4152,7536,2019-06-21 19:45:30+00:00,1.13264,4153,0.36,0.44,0.0,-0.04,WIN,2019-06-21 19:30:00+00:00,2019-06-21 19:30:00+00:00,S1,0.00024185138280002493,0.9997581486171987,5.501294672650404e-38,0.9997581486171987,0.002255763859311575,0.9995162972343987,39.0,38.0,228.0,MATCHED
2019-06-24 07:03:15+00:00,1.13804,4154,7540,2019-06-24 09:12:36+00:00,1.13854,4155,0.36,0.44,0.0,-0.04,WIN,2019-06-24 07:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-24 10:35:12+00:00,1.13753,4156,7542,2019-06-24 11:00:31+00:00,1.13803,4157,0.36,0.44,0.0,-0.04,WIN,2019-06-24 10:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-24 16:24:51+00:00,1.13816,4158,7545,2019-06-24 16:50:29+00:00,1.13866,4159,0.36,0.44,0.0,-0.04,WIN,2019-06-24 16:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-25 08:45:38+00:00,1.13968,4160,7551,2019-06-25 09:17:37+00:00,1.14019,4161,0.37,0.45,0.0,-0.04,WIN,2019-06-25 08:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-25 10:04:13+00:00,1.13968,4162,7553,2019-06-25 20:00:31+00:00,1.13569,4163,-3.59,-3.51,0.0,-0.04,LOSS,2019-06-25 10:00:00+00:00,2019-06-25 10:00:00+00:00,S2,6.383867833274349e-05,1.052708707901086e-18,0.9999361613216678,0.9999361613216678,0.0006804640939092174,0.9998723226433351,5.0,,229.0,MATCHED
2019-06-26 01:22:38+00:00,1.13639,4164,7556,2019-06-26 02:03:27+00:00,1.13691,4165,0.38,0.46,0.0,-0.04,WIN,2019-06-26 01:15:00+00:00,2019-06-26 01:15:00+00:00,S2,1.2329262158513905e-05,1.77132057136661e-07,0.9999874936057843,0.9999874936057843,0.00015462432392748744,0.9999751643436258,4.0,3.0,229.0,MATCHED
2019-06-26 04:08:23+00:00,1.13559,4166,7558,2019-06-26 08:58:26+00:00,1.1361,4167,0.37,0.45,0.0,-0.04,WIN,2019-06-26 04:00:00+00:00,2019-06-26 04:00:00+00:00,S2,4.668310756755262e-07,5.516990320866943e-10,0.9999995326172249,0.9999995326172249,7.284279673197457e-06,0.9999990657861492,15.0,14.0,229.0,MATCHED
2019-06-26 12:33:36+00:00,1.13527,4168,7560,2019-06-26 12:45:28+00:00,1.13578,4169,0.37,0.45,0.0,-0.04,WIN,2019-06-26 12:30:00+00:00,2019-06-26 12:30:00+00:00,S1,2.23633677443449e-06,0.9362104201872307,0.0637873434759942,0.9362104201872307,0.23729498244199124,0.8724230767112364,2.0,1.0,229.0,MATCHED
2019-06-26 13:00:40+00:00,1.13582,4170,7562,2019-06-26 13:06:36+00:00,1.13632,4171,0.36,0.44,0.0,-0.04,WIN,2019-06-26 13:00:00+00:00,2019-06-26 13:00:00+00:00,S2,6.915316258969525e-07,0.29491715347467407,0.7050821549936994,0.7050821549936994,0.6065061624388939,0.41016500151902535,1.0,0.0,229.0,MATCHED
2019-06-26 16:00:35+00:00,1.13592,4172,7564,2019-06-26 17:20:15+00:00,1.13642,4173,0.36,0.44,0.0,-0.04,WIN,2019-06-26 16:00:00+00:00,2019-06-26 16:00:00+00:00,S1,1.5216660387451766e-05,0.9999847833396118,2.1263648845030377e-17,0.9999847833396118,0.00018401677900060874,0.9999695666792243,5.0,4.0,229.0,MATCHED
2019-06-27 04:01:34+00:00,1.13721,4174,7569,2019-06-27 12:46:27+00:00,1.13772,4175,0.37,0.45,0.0,-0.04,WIN,2019-06-27 04:00:00+00:00,2019-06-27 04:00:00+00:00,S2,5.221315909068292e-06,3.9729305848737305e-17,0.9999947786840917,0.9999947786840917,6.872692029778173e-05,0.9999895573681826,7.0,6.0,229.0,MATCHED
2019-06-27 16:51:41+00:00,1.13578,4176,7572,2019-06-27 17:03:29+00:00,1.13629,4177,0.37,0.45,0.0,-0.04,WIN,2019-06-27 16:45:00+00:00,2019-06-27 16:45:00+00:00,S1,1.634252181503179e-06,0.7456649059880096,0.2543334597598094,0.7456649059880096,0.5670689806737845,0.4913314462282002,4.0,3.0,229.0,MATCHED
2019-06-27 22:08:36+00:00,1.13691,4178,7575,2019-06-28 03:07:36+00:00,1.13742,4179,0.3,0.45,-0.07,-0.04,WIN,2019-06-27 22:00:00+00:00,2019-06-27 22:00:00+00:00,S2,1.415441099449394e-06,0.3588156458858288,0.6411829386730709,0.6411829386730709,0.6527535640169346,0.28236729278724204,5.0,4.0,229.0,MATCHED
2019-06-28 04:25:04+00:00,1.13664,4180,7577,2019-06-28 09:42:04+00:00,1.13715,4181,0.37,0.45,0.0,-0.04,WIN,2019-06-28 04:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-28 14:55:27+00:00,1.13721,4182,7580,2019-06-28 15:06:33+00:00,1.13773,4183,0.38,0.46,0.0,-0.04,WIN,2019-06-28 14:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-28 16:21:35+00:00,1.13841,4184,7582,2019-06-28 17:53:05+00:00,1.13891,4185,0.36,0.44,0.0,-0.04,WIN,2019-06-28 16:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-28 19:47:15+00:00,1.13641,4186,7584,2019-06-28 20:55:15+00:00,1.13692,4187,0.37,0.45,0.0,-0.04,WIN,2019-06-28 19:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-06-28 22:08:09+00:00,1.13722,4188,7586,2019-07-01 08:11:03+00:00,1.13322,4189,-3.68,-3.53,-0.07,-0.04,LOSS,2019-06-28 22:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-07-02 01:26:38+00:00,1.12827,4190,7593,2019-07-02 02:02:42+00:00,1.1288,4191,0.39,0.47,0.0,-0.04,WIN,2019-07-02 01:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-07-02 05:19:35+00:00,1.12808,4192,7595,2019-07-02 07:45:30+00:00,1.12858,4193,0.36,0.44,0.0,-0.04,WIN,2019-07-02 05:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-07-02 17:22:25+00:00,1.12891,4194,7599,2019-07-02 17:32:59+00:00,1.12941,4195,0.36,0.44,0.0,-0.04,WIN,2019-07-02 17:15:00+00:00,2019-07-02 17:15:00+00:00,S2,0.0006218308479833763,0.028364253079662956,0.9710139160723544,0.9710139160723544,0.13420396246640226,0.9426496629926915,1.0,0.0,230.0,MATCHED
2019-07-02 20:07:39+00:00,1.12953,4196,7601,2019-07-02 20:35:25+00:00,1.13004,4197,0.37,0.45,0.0,-0.04,WIN,2019-07-02 20:00:00+00:00,2019-07-02 20:00:00+00:00,S2,2.1180243768667768e-05,2.4762102212220008e-09,0.9999788172800215,0.9999788172800215,0.0002491827044651926,0.9999576370362528,6.0,5.0,230.0,MATCHED
2019-07-03 02:23:03+00:00,1.12881,4198,7604,2019-07-03 03:26:31+00:00,1.12931,4199,0.36,0.44,0.0,-0.04,WIN,2019-07-03 02:15:00+00:00,2019-07-03 02:15:00+00:00,S2,2.1153811788842412e-06,0.3575101394414356,0.6424877451773853,0.6424877451773853,0.6520009707580268,0.28497760573594966,2.0,1.0,230.0,MATCHED
2019-07-03 09:33:33+00:00,1.12813,4200,7607,2019-07-03 11:49:36+00:00,1.12864,4201,0.37,0.45,0.0,-0.04,WIN,2019-07-03 09:30:00+00:00,2019-07-03 09:30:00+00:00,S1,2.7150340467012017e-06,0.6651319422135655,0.3348653427523874,0.6651319422135655,0.6376072051904422,0.33026659946117815,3.0,2.0,230.0,MATCHED
2019-07-03 15:40:19+00:00,1.12798,4202,7609,2019-07-03 15:44:34+00:00,1.12849,4203,0.37,0.45,0.0,-0.04,WIN,2019-07-03 15:30:00+00:00,2019-07-03 15:30:00+00:00,S2,0.0004022658747591664,0.0003989100024036734,0.999198824122838,0.999198824122838,0.007068108006450919,0.9987965582480789,3.0,2.0,230.0,MATCHED
2019-07-03 18:19:37+00:00,1.12765,4204,7611,2019-07-03 18:25:25+00:00,1.12815,4205,0.36,0.44,0.0,-0.04,WIN,2019-07-03 18:15:00+00:00,2019-07-03 18:15:00+00:00,S2,7.419249098243861e-06,5.197881624681165e-06,0.9999873828692766,0.9999873828692766,0.00016349298661040055,0.9999799636201784,14.0,13.0,230.0,MATCHED
2019-07-04 10:06:32+00:00,1.12808,4206,7618,2019-07-04 11:07:33+00:00,1.12858,4207,0.36,0.44,0.0,-0.04,WIN,2019-07-04 10:00:00+00:00,2019-07-04 10:00:00+00:00,S1,8.523337513724135e-05,0.840592857282925,0.15932190934193852,0.840592857282925,0.4394128217230483,0.6812709479409864,3.0,2.0,230.0,MATCHED
2019-07-04 13:09:32+00:00,1.1282,4208,7620,2019-07-04 13:17:55+00:00,1.1287,4209,0.36,0.44,0.0,-0.04,WIN,2019-07-04 13:00:00+00:00,2019-07-04 13:00:00+00:00,S2,1.8821496550793045e-05,0.4364883156821835,0.5634928628212662,0.5634928628212662,0.6852706898377208,0.1270045471390827,1.0,0.0,230.0,MATCHED
2019-07-04 16:00:21+00:00,1.12809,4210,7622,2019-07-05 01:05:59+00:00,1.1286,4211,0.3,0.45,-0.07,-0.04,WIN,2019-07-04 16:00:00+00:00,2019-07-04 16:00:00+00:00,S2,2.1538265270844384e-06,0.49906261365687654,0.5009352325165963,0.5009352325165963,0.6931741918081209,0.001872618859719788,2.0,1.0,230.0,MATCHED
2019-07-05 09:01:32+00:00,1.12774,4212,7625,2019-07-05 15:40:38+00:00,1.12374,4213,-3.64,-3.56,0.0,-0.04,LOSS,2019-07-05 09:00:00+00:00,2019-07-05 09:00:00+00:00,S2,0.00010342201664459274,8.353937477884415e-37,0.9998965779833566,0.9998965779833566,0.0010524887326978228,0.999793155966712,11.0,10.0,230.0,MATCHED
2019-07-05 16:35:37+00:00,1.12244,4214,7627,2019-07-08 03:30:15+00:00,1.12294,4215,0.3,0.45,-0.07,-0.04,WIN,2019-07-05 16:30:00+00:00,2019-07-05 16:30:00+00:00,S0,0.9985921195307652,2.9279312502535634e-38,0.0014078804692336173,0.9985921195307652,0.010650567386297485,0.9971842390615316,16.0,15.0,230.0,MATCHED
2019-07-08 16:23:02+00:00,1.12185,4216,7633,2019-07-10 11:11:41+00:00,1.12238,4217,0.25,0.47,-0.14,-0.04,WIN,2019-07-08 16:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-07-11 15:33:05+00:00,1.12632,4218,7643,2019-07-11 15:34:38+00:00,1.12682,4219,0.36,0.44,0.0,-0.04,WIN,2019-07-11 15:30:00+00:00,2019-07-11 15:30:00+00:00,S2,3.256414477523445e-05,1.1214810236457323e-07,0.9999673237071226,0.9999673237071226,0.00037093298669768567,0.9999347595623473,8.0,7.0,231.0,MATCHED
2019-07-11 16:11:15+00:00,1.12651,4220,7645,2019-07-12 06:50:37+00:00,1.12701,4221,0.29,0.44,-0.07,-0.04,WIN,2019-07-11 16:00:00+00:00,2019-07-11 16:00:00+00:00,S2,6.316436292363504e-06,2.85109548656311e-08,0.9999936550527528,0.9999936550527528,8.246286736289387e-05,0.9999873386164605,10.0,9.0,231.0,MATCHED
2019-07-12 15:42:30+00:00,1.12414,4222,7648,2019-07-12 16:02:16+00:00,1.12464,4223,0.36,0.44,0.0,-0.04,WIN,2019-07-12 15:30:00+00:00,2019-07-12 15:30:00+00:00,S2,2.7684642917971995e-05,0.10487549849325803,0.8950968168638249,0.8950968168638249,0.3359804992647166,0.7902213183705669,31.0,30.0,231.0,MATCHED
2019-07-15 07:10:38+00:00,1.12707,4224,7653,2019-07-15 09:50:59+00:00,1.12758,4225,0.37,0.45,0.0,-0.04,WIN,2019-07-15 07:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-07-15 11:29:05+00:00,1.12698,4226,7655,2019-07-15 11:35:07+00:00,1.12748,4227,0.36,0.44,0.0,-0.04,WIN,2019-07-15 11:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-07-15 14:55:25+00:00,1.12707,4228,7657,2019-07-16 13:02:41+00:00,1.12307,4229,-3.71,-3.56,-0.07,-0.04,LOSS,2019-07-15 14:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-07-16 20:41:34+00:00,1.12035,4230,7660,2019-07-16 20:46:27+00:00,1.12087,4231,0.38,0.46,0.0,-0.04,WIN,2019-07-16 20:30:00+00:00,2019-07-16 20:30:00+00:00,S2,5.170823181887344e-06,6.988525827440695e-08,0.9999947592915581,0.9999947592915581,6.933388778763336e-05,0.9999895884683763,38.0,37.0,232.0,MATCHED
2019-07-17 05:54:27+00:00,1.12082,4232,7664,2019-07-17 06:21:20+00:00,1.12132,4233,0.37,0.45,0.0,-0.04,WIN,2019-07-17 05:45:00+00:00,2019-07-17 05:45:00+00:00,S2,2.01247011711307e-05,0.4938898303377043,0.5060900449611248,0.5060900449611248,0.693296549431668,0.012200214623420469,2.0,1.0,232.0,MATCHED
2019-07-17 09:25:41+00:00,1.12097,4234,7666,2019-07-17 11:11:04+00:00,1.12147,4235,0.37,0.45,0.0,-0.04,WIN,2019-07-17 09:15:00+00:00,2019-07-17 09:15:00+00:00,S1,4.635520526320939e-06,0.5658724527166668,0.4341229117628062,0.5658724527166668,0.6845012398289123,0.13174954095386054,1.0,0.0,232.0,MATCHED
2019-07-18 08:00:33+00:00,1.12362,4236,7674,2019-07-18 09:01:13+00:00,1.12412,4237,0.36,0.44,0.0,-0.04,WIN,2019-07-18 08:00:00+00:00,2019-07-18 08:00:00+00:00,S1,2.281558241311266e-05,0.9360594689154007,0.06391771550218535,0.9360594689154007,0.23787903460171264,0.8721417534132153,2.0,1.0,232.0,MATCHED
2019-07-18 10:27:33+00:00,1.12359,4238,7676,2019-07-18 11:08:31+00:00,1.12409,4239,0.36,0.44,0.0,-0.04,WIN,2019-07-18 10:15:00+00:00,2019-07-18 10:15:00+00:00,S2,3.9850666697900845e-05,8.936318535239717e-06,0.999951213014768,0.999951213014768,0.0005563760102108075,0.9999113623480701,4.0,3.0,232.0,MATCHED
2019-07-18 13:30:14+00:00,1.12262,4240,7678,2019-07-18 20:49:12+00:00,1.12312,4241,0.37,0.45,0.0,-0.04,WIN,2019-07-18 13:30:00+00:00,2019-07-18 13:30:00+00:00,S2,0.00010070459921086572,1.9211659872320103e-11,0.9998992953815774,0.9998992953815774,0.001027516581653722,0.9997985907823665,9.0,8.0,232.0,MATCHED
2019-07-19 01:22:40+00:00,1.12598,4242,7681,2019-07-19 03:02:37+00:00,1.12649,4243,0.37,0.45,0.0,-0.04,WIN,2019-07-19 01:15:00+00:00,2019-07-19 01:15:00+00:00,S1,0.001235833318684627,0.8927391046598528,0.10602506202146245,0.8927391046598528,0.34749482915423324,0.7867140426383904,1.0,0.0,232.0,MATCHED
2019-07-19 07:55:11+00:00,1.12594,4244,7684,2019-07-19 09:22:03+00:00,1.12644,4245,0.36,0.44,0.0,-0.04,WIN,2019-07-19 07:45:00+00:00,2019-07-19 07:45:00+00:00,S2,2.326850453591135e-05,0.23004214799129757,0.7699345835041669,0.7699345835041669,0.5395926876270529,0.5398924355128694,2.0,1.0,232.0,MATCHED
2019-07-19 11:36:36+00:00,1.12547,4246,7686,2019-07-19 18:19:34+00:00,1.12148,4247,-3.64,-3.56,0.0,-0.04,LOSS,2019-07-19 11:30:00+00:00,2019-07-19 11:30:00+00:00,S2,9.741996189802899e-07,4.569571845222555e-19,0.9999990258003815,0.9999990258003815,1.4458728916908165e-05,0.9999980516007625,12.0,11.0,232.0,MATCHED
2019-07-19 19:05:38+00:00,1.12153,4248,7688,2019-07-19 19:08:28+00:00,1.12203,4249,0.37,0.45,0.0,-0.04,WIN,2019-07-19 19:00:00+00:00,2019-07-19 19:00:00+00:00,S2,1.8106830435890354e-05,0.2551190818586481,0.7448628113109165,0.7448628113109165,0.5680999511561996,0.48974372945226835,3.0,2.0,232.0,MATCHED
2019-07-19 22:03:23+00:00,1.12176,4250,7690,2019-07-19 23:17:27+00:00,1.12227,4251,0.37,0.45,0.0,-0.04,WIN,2019-07-19 22:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-07-22 12:18:36+00:00,1.1213,4252,7694,2019-07-22 12:37:37+00:00,1.12184,4253,0.4,0.48,0.0,-0.04,WIN,2019-07-22 12:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-07-22 14:42:33+00:00,1.12109,4254,7696,2019-07-22 15:21:23+00:00,1.12159,4255,0.37,0.45,0.0,-0.04,WIN,2019-07-22 14:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-07-22 16:08:37+00:00,1.12159,4256,7698,2019-07-22 16:19:59+00:00,1.12209,4257,0.37,0.45,0.0,-0.04,WIN,2019-07-22 16:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-07-22 22:41:50+00:00,1.12073,4258,7701,2019-07-23 16:02:38+00:00,1.11673,4259,-3.73,-3.58,-0.07,-0.04,LOSS,2019-07-22 22:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-07-24 03:02:28+00:00,1.11487,4260,7705,2019-07-24 10:11:13+00:00,1.11537,4261,0.37,0.45,0.0,-0.04,WIN,2019-07-24 03:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-07-24 19:00:29+00:00,1.11409,4262,7709,2019-07-24 19:25:27+00:00,1.11459,4263,0.37,0.45,0.0,-0.04,WIN,2019-07-24 19:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-07-25 07:10:59+00:00,1.11349,4264,7714,2019-07-25 13:18:32+00:00,1.11399,4265,0.37,0.45,0.0,-0.04,WIN,2019-07-25 07:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-07-25 19:00:14+00:00,1.11544,4266,7717,2019-07-26 18:16:25+00:00,1.11144,4267,-3.75,-3.6,-0.07,-0.04,LOSS,2019-07-25 19:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-07-29 13:51:37+00:00,1.11213,4268,7724,2019-07-29 16:51:32+00:00,1.11264,4269,0.38,0.46,0.0,-0.04,WIN,2019-07-29 13:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-07-30 02:13:04+00:00,1.11442,4270,7728,2019-07-30 11:48:39+00:00,1.11492,4271,0.37,0.45,0.0,-0.04,WIN,2019-07-30 02:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2019-07-31 04:03:18+00:00,1.11523,4272,7735,2019-07-31 08:47:36+00:00,1.11574,4273,0.38,0.46,0.0,-0.04,WIN,2019-07-31 04:00:00+00:00,2019-07-31 04:00:00+00:00,S1,1.581109216383502e-06,0.5195734816825155,0.48042493720826773,0.5195734816825155,0.6924022838687338,0.03914854447424776,2.0,1.0,235.0,MATCHED
